2026-08-05 19:14:37,167 | INFO    | molsanity | === MolSanity run: full.yaml (seed=0) ===
2026-08-05 22:42:42,519 | INFO    | molsanity | [cell MolMotifHard__GINE__GuidedBackprop__scaffold__seed2] DONE — acc=0.82 gt_auroc=0.8235841204112005 n=200 (capped)
2026-08-05 22:42:42,773 | INFO    | molsanity | [stage cell_MolMotifHard__GINE__GuidedBackprop__random__seed0] cache hit (665e2d05cc01fb7b) — skipping
2026-08-05 22:42:42,773 | INFO    | molsanity | [cell MolMotifHard__GINE__GuidedBackprop__random__seed0] DONE — acc=0.89 gt_auroc=0.8559043913722311 n=200 (capped) [cached]
2026-08-05 22:42:42,993 | INFO    | molsanity | [stage cell_MolMotifHard__GINE__GuidedBackprop__random__seed1] cache hit (b3c0030a46eab870) — skipping
2026-08-05 22:42:42,993 | INFO    | molsanity | [cell MolMotifHard__GINE__GuidedBackprop__random__seed1] DONE — acc=0.97 gt_auroc=0.9779059579248082 n=200 (capped) [cached]
2026-08-05 22:42:43,201 | INFO    | molsanity | [stage cell_MolMotifHard__GINE__GuidedBackprop__random__seed2] cache hit (e7876c0df0bea3b2) — skipping
2026-08-05 22:42:43,201 | INFO    | molsanity | [cell MolMotifHard__GINE__GuidedBackprop__random__seed2] DONE — acc=0.95 gt_auroc=0.9225887224305866 n=200 (capped) [cached]
2026-08-05 22:42:43,210 | INFO    | molsanity | [stage cell_MolMotifHard__GINE__GNNExplainer__scaffold__seed0] config changed (61fd91f33ddc7897 -> 9f50689a8f76392f) — rerunning
2026-08-05 22:42:43,210 | INFO    | molsanity | [stage cell_MolMotifHard__GINE__GNNExplainer__scaffold__seed0] running (9f50689a8f76392f)
2026-08-05 22:42:44,776 | INFO    | molsanity | Tox21: reduced to single task #0 (NR-AR), 7258 labelled molecules
2026-08-05 22:42:45,017 | INFO    | molsanity | Loaded Tox21: 7258 graphs, checksum 09988a6b0bfc
2026-08-05 22:42:47,059 | INFO    | molsanity | MolMotif(carboxylic_acid): 1000 molecules (500 positive), mask = matched atoms grown by 1 bond(s)
2026-08-05 22:42:47,100 | INFO    | molsanity | Loaded MolMotif: 1000 molecules with exact node ground truth
2026-08-05 22:42:47,526 | INFO    | molsanity | Scaffold split: 671 scaffolds over 1000 molecules (233 scaffold-less, 39.1% of molecules in multi-member groups) -> train 600 / val 100 / test 300
2026-08-05 22:42:47,546 | INFO    | molsanity | Loaded existing checkpoint gine_105d4db246729bc9.pt
2026-08-05 22:42:47,565 | INFO    | molsanity | [cell MolMotifHard__GINE__GNNExplainer__scaffold] auditing 200 molecules (capped from 300)
2026-08-05 22:42:47,568 | INFO    | molsanity | [cell MolMotifHard__GINE__GNNExplainer__scaffold] auditing on 12 worker processes (CPU)
2026-08-05 22:42:47,961 | WARNING | molsanity | [cell MolMotifHard__GINE__GNNExplainer__scaffold] worker pool failed (RuntimeError: Unable to handle autograd's threading in combination with fork-based multiprocessing. See https://github.com/pytorch/pytorch/wiki/Autograd-and-Fork) — falling back to the serial path for this cell
2026-08-05 22:43:48,609 | INFO    | molsanity | [cell MolMotifHard__GINE__GNNExplainer__scaffold] 49/200 molecules (1.2s each, ~3 min left)
2026-08-05 22:44:48,726 | INFO    | molsanity | [cell MolMotifHard__GINE__GNNExplainer__scaffold] 97/200 molecules (1.2s each, ~2 min left)
2026-08-05 22:45:49,647 | INFO    | molsanity | [cell MolMotifHard__GINE__GNNExplainer__scaffold] 146/200 molecules (1.2s each, ~1 min left)
2026-08-05 22:46:50,152 | INFO    | molsanity | [cell MolMotifHard__GINE__GNNExplainer__scaffold] 195/200 molecules (1.2s each, ~0 min left)
2026-08-05 22:46:57,906 | INFO    | molsanity | Wrote GT-validation figure: artifacts/figures/MolMotifHard__GINE__GNNExplainer__scaffold/gt_validation.pdf (+ .svg)
2026-08-05 22:46:58,155 | INFO    | molsanity | Wrote molecule attribution SVG: artifacts/figures/MolMotifHard__GINE__GNNExplainer__scaffold/case_molecule.svg (GT atoms: [7, 8, 9, 10, 19, 20, 21, 22, 45, 47, 48, 49])
2026-08-05 22:46:58,959 | INFO    | molsanity | [cell MolMotifHard__GINE__GNNExplainer__scaffold__seed0] DONE — acc=0.97 gt_auroc=0.34923354814776797 n=200 (capped)
2026-08-05 22:46:58,967 | INFO    | molsanity | [stage cell_MolMotifHard__GINE__GNNExplainer__scaffold__seed1] config changed (25f9b44f9deb7de6 -> 797f892eed989a6a) — rerunning
2026-08-05 22:46:58,967 | INFO    | molsanity | [stage cell_MolMotifHard__GINE__GNNExplainer__scaffold__seed1] running (797f892eed989a6a)
2026-08-05 22:47:00,868 | INFO    | molsanity | Tox21: reduced to single task #0 (NR-AR), 7258 labelled molecules
2026-08-05 22:47:01,111 | INFO    | molsanity | Loaded Tox21: 7258 graphs, checksum 09988a6b0bfc
2026-08-05 22:47:02,885 | INFO    | molsanity | MolMotif(carboxylic_acid): 1000 molecules (500 positive), mask = matched atoms grown by 1 bond(s)
2026-08-05 22:47:02,930 | INFO    | molsanity | Loaded MolMotif: 1000 molecules with exact node ground truth
2026-08-05 22:47:03,355 | INFO    | molsanity | Scaffold split: 671 scaffolds over 1000 molecules (233 scaffold-less, 39.1% of molecules in multi-member groups) -> train 600 / val 100 / test 300
2026-08-05 22:47:03,375 | INFO    | molsanity | Loaded existing checkpoint gine_f887ff00458eaa57.pt
2026-08-05 22:47:03,394 | INFO    | molsanity | [cell MolMotifHard__GINE__GNNExplainer__scaffold] auditing 200 molecules (capped from 300)
2026-08-05 22:47:03,397 | INFO    | molsanity | [cell MolMotifHard__GINE__GNNExplainer__scaffold] auditing on 12 worker processes (CPU)
2026-08-05 22:47:03,785 | WARNING | molsanity | [cell MolMotifHard__GINE__GNNExplainer__scaffold] worker pool failed (RuntimeError: Unable to handle autograd's threading in combination with fork-based multiprocessing. See https://github.com/pytorch/pytorch/wiki/Autograd-and-Fork) — falling back to the serial path for this cell
2026-08-05 22:48:03,871 | INFO    | molsanity | [cell MolMotifHard__GINE__GNNExplainer__scaffold] 48/200 molecules (1.3s each, ~3 min left)
2026-08-05 22:49:04,928 | INFO    | molsanity | [cell MolMotifHard__GINE__GNNExplainer__scaffold] 97/200 molecules (1.2s each, ~2 min left)
2026-08-05 22:50:05,718 | INFO    | molsanity | [cell MolMotifHard__GINE__GNNExplainer__scaffold] 146/200 molecules (1.2s each, ~1 min left)
2026-08-05 22:51:06,053 | INFO    | molsanity | [cell MolMotifHard__GINE__GNNExplainer__scaffold] 194/200 molecules (1.2s each, ~0 min left)
2026-08-05 22:51:14,552 | INFO    | molsanity | Wrote GT-validation figure: artifacts/figures/MolMotifHard__GINE__GNNExplainer__scaffold/gt_validation.pdf (+ .svg)
2026-08-05 22:51:14,566 | INFO    | molsanity | Wrote molecule attribution SVG: artifacts/figures/MolMotifHard__GINE__GNNExplainer__scaffold/case_molecule.svg (GT atoms: [7, 8, 9, 10, 19, 20, 21, 22, 45, 47, 48, 49])
2026-08-05 22:51:14,843 | INFO    | molsanity | [cell MolMotifHard__GINE__GNNExplainer__scaffold__seed1] DONE — acc=0.89 gt_auroc=0.6080934070504095 n=200 (capped)
2026-08-05 22:51:14,851 | INFO    | molsanity | [stage cell_MolMotifHard__GINE__GNNExplainer__scaffold__seed2] config changed (992765a919260e11 -> 9889dc62ea7517f3) — rerunning
2026-08-05 22:51:14,851 | INFO    | molsanity | [stage cell_MolMotifHard__GINE__GNNExplainer__scaffold__seed2] running (9889dc62ea7517f3)
2026-08-05 22:51:16,783 | INFO    | molsanity | Tox21: reduced to single task #0 (NR-AR), 7258 labelled molecules
2026-08-05 22:51:17,025 | INFO    | molsanity | Loaded Tox21: 7258 graphs, checksum 09988a6b0bfc
2026-08-05 22:51:18,738 | INFO    | molsanity | MolMotif(carboxylic_acid): 1000 molecules (500 positive), mask = matched atoms grown by 1 bond(s)
2026-08-05 22:51:18,778 | INFO    | molsanity | Loaded MolMotif: 1000 molecules with exact node ground truth
2026-08-05 22:51:19,197 | INFO    | molsanity | Scaffold split: 671 scaffolds over 1000 molecules (233 scaffold-less, 39.1% of molecules in multi-member groups) -> train 600 / val 100 / test 300
2026-08-05 22:51:19,217 | INFO    | molsanity | Loaded existing checkpoint gine_87e4d1105d1009b1.pt
2026-08-05 22:51:19,236 | INFO    | molsanity | [cell MolMotifHard__GINE__GNNExplainer__scaffold] auditing 200 molecules (capped from 300)
2026-08-05 22:51:19,239 | INFO    | molsanity | [cell MolMotifHard__GINE__GNNExplainer__scaffold] auditing on 12 worker processes (CPU)
2026-08-05 22:51:19,617 | WARNING | molsanity | [cell MolMotifHard__GINE__GNNExplainer__scaffold] worker pool failed (RuntimeError: Unable to handle autograd's threading in combination with fork-based multiprocessing. See https://github.com/pytorch/pytorch/wiki/Autograd-and-Fork) — falling back to the serial path for this cell
2026-08-05 22:52:20,311 | INFO    | molsanity | [cell MolMotifHard__GINE__GNNExplainer__scaffold] 50/200 molecules (1.2s each, ~3 min left)
2026-08-05 22:53:21,203 | INFO    | molsanity | [cell MolMotifHard__GINE__GNNExplainer__scaffold] 98/200 molecules (1.2s each, ~2 min left)
2026-08-05 22:54:21,458 | INFO    | molsanity | [cell MolMotifHard__GINE__GNNExplainer__scaffold] 147/200 molecules (1.2s each, ~1 min left)
2026-08-05 22:55:22,224 | INFO    | molsanity | [cell MolMotifHard__GINE__GNNExplainer__scaffold] 196/200 molecules (1.2s each, ~0 min left)
2026-08-05 22:55:28,166 | INFO    | molsanity | Wrote GT-validation figure: artifacts/figures/MolMotifHard__GINE__GNNExplainer__scaffold/gt_validation.pdf (+ .svg)
2026-08-05 22:55:28,180 | INFO    | molsanity | Wrote molecule attribution SVG: artifacts/figures/MolMotifHard__GINE__GNNExplainer__scaffold/case_molecule.svg (GT atoms: [7, 8, 9, 10, 19, 20, 21, 22, 45, 47, 48, 49])
2026-08-05 22:55:28,525 | INFO    | molsanity | [cell MolMotifHard__GINE__GNNExplainer__scaffold__seed2] DONE — acc=0.82 gt_auroc=0.30269625980334136 n=200 (capped)
2026-08-05 22:55:28,764 | INFO    | molsanity | [stage cell_MolMotifHard__GINE__GNNExplainer__random__seed0] cache hit (4ea834b7e0bb1d41) — skipping
2026-08-05 22:55:28,765 | INFO    | molsanity | [cell MolMotifHard__GINE__GNNExplainer__random__seed0] DONE — acc=0.89 gt_auroc=0.2875174114285327 n=200 (capped) [cached]
2026-08-05 22:55:29,019 | INFO    | molsanity | [stage cell_MolMotifHard__GINE__GNNExplainer__random__seed1] cache hit (aa0aa3e4514f9b99) — skipping
2026-08-05 22:55:29,019 | INFO    | molsanity | [cell MolMotifHard__GINE__GNNExplainer__random__seed1] DONE — acc=0.97 gt_auroc=0.3797157696620219 n=200 (capped) [cached]
2026-08-05 22:55:29,257 | INFO    | molsanity | [stage cell_MolMotifHard__GINE__GNNExplainer__random__seed2] cache hit (5a2beb09a1605fb3) — skipping
2026-08-05 22:55:29,257 | INFO    | molsanity | [cell MolMotifHard__GINE__GNNExplainer__random__seed2] DONE — acc=0.95 gt_auroc=0.5711507788639638 n=200 (capped) [cached]
2026-08-05 22:55:29,265 | INFO    | molsanity | [stage cell_MolMotifHard__GINE__PGExplainer__scaffold__seed0] config changed (563c8396fec0bf36 -> 345d965fee07c151) — rerunning
2026-08-05 22:55:29,265 | INFO    | molsanity | [stage cell_MolMotifHard__GINE__PGExplainer__scaffold__seed0] running (345d965fee07c151)
2026-08-05 22:55:30,833 | INFO    | molsanity | Tox21: reduced to single task #0 (NR-AR), 7258 labelled molecules
2026-08-05 22:55:31,072 | INFO    | molsanity | Loaded Tox21: 7258 graphs, checksum 09988a6b0bfc
2026-08-05 22:55:33,084 | INFO    | molsanity | MolMotif(carboxylic_acid): 1000 molecules (500 positive), mask = matched atoms grown by 1 bond(s)
2026-08-05 22:55:33,124 | INFO    | molsanity | Loaded MolMotif: 1000 molecules with exact node ground truth
2026-08-05 22:55:33,541 | INFO    | molsanity | Scaffold split: 671 scaffolds over 1000 molecules (233 scaffold-less, 39.1% of molecules in multi-member groups) -> train 600 / val 100 / test 300
2026-08-05 22:55:33,561 | INFO    | molsanity | Loaded existing checkpoint gine_105d4db246729bc9.pt
2026-08-05 22:57:23,564 | INFO    | molsanity | PGExplainer trained on 200 graphs (30 epochs), final loss 0.0788
2026-08-05 22:58:31,842 | INFO    | molsanity | PGExplainer trained on 200 graphs (30 epochs), final loss 0.1432
2026-08-05 22:58:31,842 | INFO    | molsanity | [cell MolMotifHard__GINE__PGExplainer__scaffold] auditing 200 molecules (capped from 300)
2026-08-05 22:58:31,853 | INFO    | molsanity | [cell MolMotifHard__GINE__PGExplainer__scaffold] auditing on 12 worker processes (CPU)
2026-08-05 22:58:33,003 | INFO    | molsanity | [cell MolMotifHard__GINE__PGExplainer__scaffold] 200 molecules in 0.0 min (0.01s each, 12 workers)
2026-08-05 22:58:33,985 | INFO    | molsanity | Wrote GT-validation figure: artifacts/figures/MolMotifHard__GINE__PGExplainer__scaffold/gt_validation.pdf (+ .svg)
2026-08-05 22:58:34,230 | INFO    | molsanity | Wrote molecule attribution SVG: artifacts/figures/MolMotifHard__GINE__PGExplainer__scaffold/case_molecule.svg (GT atoms: [7, 8, 9, 10, 19, 20, 21, 22, 45, 47, 48, 49])
2026-08-05 22:58:34,947 | INFO    | molsanity | [cell MolMotifHard__GINE__PGExplainer__scaffold__seed0] DONE — acc=0.97 gt_auroc=0.2559069563317036 n=200 (capped)
2026-08-05 22:58:34,955 | INFO    | molsanity | [stage cell_MolMotifHard__GINE__PGExplainer__scaffold__seed1] config changed (704b2206b3392e9e -> b1b83c071f7312cc) — rerunning
2026-08-05 22:58:34,955 | INFO    | molsanity | [stage cell_MolMotifHard__GINE__PGExplainer__scaffold__seed1] running (b1b83c071f7312cc)
2026-08-05 22:58:36,825 | INFO    | molsanity | Tox21: reduced to single task #0 (NR-AR), 7258 labelled molecules
2026-08-05 22:58:37,066 | INFO    | molsanity | Loaded Tox21: 7258 graphs, checksum 09988a6b0bfc
2026-08-05 22:58:38,764 | INFO    | molsanity | MolMotif(carboxylic_acid): 1000 molecules (500 positive), mask = matched atoms grown by 1 bond(s)
2026-08-05 22:58:38,804 | INFO    | molsanity | Loaded MolMotif: 1000 molecules with exact node ground truth
2026-08-05 22:58:39,213 | INFO    | molsanity | Scaffold split: 671 scaffolds over 1000 molecules (233 scaffold-less, 39.1% of molecules in multi-member groups) -> train 600 / val 100 / test 300
2026-08-05 22:58:39,234 | INFO    | molsanity | Loaded existing checkpoint gine_f887ff00458eaa57.pt
2026-08-05 23:00:29,911 | INFO    | molsanity | PGExplainer trained on 200 graphs (30 epochs), final loss 0.1026
2026-08-05 23:01:39,038 | INFO    | molsanity | PGExplainer trained on 200 graphs (30 epochs), final loss 0.0354
2026-08-05 23:01:39,038 | INFO    | molsanity | [cell MolMotifHard__GINE__PGExplainer__scaffold] auditing 200 molecules (capped from 300)
2026-08-05 23:01:39,045 | INFO    | molsanity | [cell MolMotifHard__GINE__PGExplainer__scaffold] auditing on 12 worker processes (CPU)
2026-08-05 23:01:40,214 | INFO    | molsanity | [cell MolMotifHard__GINE__PGExplainer__scaffold] 200 molecules in 0.0 min (0.01s each, 12 workers)
2026-08-05 23:01:40,723 | INFO    | molsanity | Wrote GT-validation figure: artifacts/figures/MolMotifHard__GINE__PGExplainer__scaffold/gt_validation.pdf (+ .svg)
2026-08-05 23:01:40,738 | INFO    | molsanity | Wrote molecule attribution SVG: artifacts/figures/MolMotifHard__GINE__PGExplainer__scaffold/case_molecule.svg (GT atoms: [7, 8, 9, 10, 19, 20, 21, 22, 45, 47, 48, 49])
2026-08-05 23:01:41,171 | INFO    | molsanity | [cell MolMotifHard__GINE__PGExplainer__scaffold__seed1] DONE — acc=0.89 gt_auroc=0.30791250177709184 n=200 (capped)
2026-08-05 23:01:41,178 | INFO    | molsanity | [stage cell_MolMotifHard__GINE__PGExplainer__scaffold__seed2] config changed (32634099ac2c1f1d -> cab54cd155835a53) — rerunning
2026-08-05 23:01:41,179 | INFO    | molsanity | [stage cell_MolMotifHard__GINE__PGExplainer__scaffold__seed2] running (cab54cd155835a53)
2026-08-05 23:01:43,055 | INFO    | molsanity | Tox21: reduced to single task #0 (NR-AR), 7258 labelled molecules
2026-08-05 23:01:43,291 | INFO    | molsanity | Loaded Tox21: 7258 graphs, checksum 09988a6b0bfc
2026-08-05 23:01:44,979 | INFO    | molsanity | MolMotif(carboxylic_acid): 1000 molecules (500 positive), mask = matched atoms grown by 1 bond(s)
2026-08-05 23:01:45,018 | INFO    | molsanity | Loaded MolMotif: 1000 molecules with exact node ground truth
2026-08-05 23:01:45,429 | INFO    | molsanity | Scaffold split: 671 scaffolds over 1000 molecules (233 scaffold-less, 39.1% of molecules in multi-member groups) -> train 600 / val 100 / test 300
2026-08-05 23:01:45,450 | INFO    | molsanity | Loaded existing checkpoint gine_87e4d1105d1009b1.pt
2026-08-05 23:03:36,437 | INFO    | molsanity | PGExplainer trained on 200 graphs (30 epochs), final loss 0.0548
2026-08-05 23:04:45,030 | INFO    | molsanity | PGExplainer trained on 200 graphs (30 epochs), final loss 0.0463
2026-08-05 23:04:45,030 | INFO    | molsanity | [cell MolMotifHard__GINE__PGExplainer__scaffold] auditing 200 molecules (capped from 300)
2026-08-05 23:04:45,037 | INFO    | molsanity | [cell MolMotifHard__GINE__PGExplainer__scaffold] auditing on 12 worker processes (CPU)
2026-08-05 23:04:46,138 | INFO    | molsanity | [cell MolMotifHard__GINE__PGExplainer__scaffold] 200 molecules in 0.0 min (0.01s each, 12 workers)
2026-08-05 23:04:46,646 | INFO    | molsanity | Wrote GT-validation figure: artifacts/figures/MolMotifHard__GINE__PGExplainer__scaffold/gt_validation.pdf (+ .svg)
2026-08-05 23:04:46,662 | INFO    | molsanity | Wrote molecule attribution SVG: artifacts/figures/MolMotifHard__GINE__PGExplainer__scaffold/case_molecule.svg (GT atoms: [7, 8, 9, 10, 19, 20, 21, 22, 45, 47, 48, 49])
2026-08-05 23:04:46,996 | INFO    | molsanity | [cell MolMotifHard__GINE__PGExplainer__scaffold__seed2] DONE — acc=0.82 gt_auroc=0.5648912192733716 n=200 (capped)
2026-08-05 23:04:47,189 | INFO    | molsanity | [stage cell_MolMotifHard__GINE__PGExplainer__random__seed0] cache hit (ec5a10c28fa09c43) — skipping
2026-08-05 23:04:47,190 | INFO    | molsanity | [cell MolMotifHard__GINE__PGExplainer__random__seed0] DONE — acc=0.89 gt_auroc=0.581669676739298 n=200 (capped) [cached]
2026-08-05 23:04:47,424 | INFO    | molsanity | [stage cell_MolMotifHard__GINE__PGExplainer__random__seed1] cache hit (bc53b956214bd402) — skipping
2026-08-05 23:04:47,424 | INFO    | molsanity | [cell MolMotifHard__GINE__PGExplainer__random__seed1] DONE — acc=0.97 gt_auroc=0.46161214345130663 n=200 (capped) [cached]
2026-08-05 23:04:47,685 | INFO    | molsanity | [stage cell_MolMotifHard__GINE__PGExplainer__random__seed2] cache hit (16960ae970c92790) — skipping
2026-08-05 23:04:47,685 | INFO    | molsanity | [cell MolMotifHard__GINE__PGExplainer__random__seed2] DONE — acc=0.95 gt_auroc=0.49317471077714475 n=200 (capped) [cached]
2026-08-05 23:04:47,694 | INFO    | molsanity | [stage cell_MolMotifHard__GINE__SubgraphX__scaffold__seed0] config changed (f1aa52c5da4e7c61 -> 93f5355309606d1f) — rerunning
2026-08-05 23:04:47,694 | INFO    | molsanity | [stage cell_MolMotifHard__GINE__SubgraphX__scaffold__seed0] running (93f5355309606d1f)
2026-08-05 23:04:49,557 | INFO    | molsanity | Tox21: reduced to single task #0 (NR-AR), 7258 labelled molecules
2026-08-05 23:04:49,796 | INFO    | molsanity | Loaded Tox21: 7258 graphs, checksum 09988a6b0bfc
2026-08-05 23:04:51,512 | INFO    | molsanity | MolMotif(carboxylic_acid): 1000 molecules (500 positive), mask = matched atoms grown by 1 bond(s)
2026-08-05 23:04:51,552 | INFO    | molsanity | Loaded MolMotif: 1000 molecules with exact node ground truth
2026-08-05 23:04:51,966 | INFO    | molsanity | Scaffold split: 671 scaffolds over 1000 molecules (233 scaffold-less, 39.1% of molecules in multi-member groups) -> train 600 / val 100 / test 300
2026-08-05 23:04:51,987 | INFO    | molsanity | Loaded existing checkpoint gine_105d4db246729bc9.pt
2026-08-05 23:04:52,005 | INFO    | molsanity | [cell MolMotifHard__GINE__SubgraphX__scaffold] auditing 200 molecules (capped from 300)
2026-08-05 23:04:52,008 | INFO    | molsanity | [cell MolMotifHard__GINE__SubgraphX__scaffold] auditing on 12 worker processes (CPU)
2026-08-05 23:58:36,404 | INFO    | molsanity | [cell MolMotifHard__GINE__SubgraphX__scaffold] 200 molecules in 53.7 min (16.12s each, 12 workers)
2026-08-05 23:58:37,505 | INFO    | molsanity | Wrote GT-validation figure: artifacts/figures/MolMotifHard__GINE__SubgraphX__scaffold/gt_validation.pdf (+ .svg)
2026-08-05 23:58:37,817 | INFO    | molsanity | Wrote molecule attribution SVG: artifacts/figures/MolMotifHard__GINE__SubgraphX__scaffold/case_molecule.svg (GT atoms: [7, 8, 9, 10, 19, 20, 21, 22, 45, 47, 48, 49])
2026-08-05 23:58:38,796 | INFO    | molsanity | [cell MolMotifHard__GINE__SubgraphX__scaffold__seed0] DONE — acc=0.97 gt_auroc=0.4357853908561232 n=200 (capped)
2026-08-05 23:58:38,805 | INFO    | molsanity | [stage cell_MolMotifHard__GINE__SubgraphX__scaffold__seed1] config changed (480f5930b79b7cd3 -> 6d7a77cb6caf1743) — rerunning
2026-08-05 23:58:38,805 | INFO    | molsanity | [stage cell_MolMotifHard__GINE__SubgraphX__scaffold__seed1] running (6d7a77cb6caf1743)
2026-08-05 23:58:40,390 | INFO    | molsanity | Tox21: reduced to single task #0 (NR-AR), 7258 labelled molecules
2026-08-05 23:58:40,629 | INFO    | molsanity | Loaded Tox21: 7258 graphs, checksum 09988a6b0bfc
2026-08-05 23:58:42,643 | INFO    | molsanity | MolMotif(carboxylic_acid): 1000 molecules (500 positive), mask = matched atoms grown by 1 bond(s)
2026-08-05 23:58:42,684 | INFO    | molsanity | Loaded MolMotif: 1000 molecules with exact node ground truth
2026-08-05 23:58:43,102 | INFO    | molsanity | Scaffold split: 671 scaffolds over 1000 molecules (233 scaffold-less, 39.1% of molecules in multi-member groups) -> train 600 / val 100 / test 300
2026-08-05 23:58:43,122 | INFO    | molsanity | Loaded existing checkpoint gine_f887ff00458eaa57.pt
2026-08-05 23:58:43,142 | INFO    | molsanity | [cell MolMotifHard__GINE__SubgraphX__scaffold] auditing 200 molecules (capped from 300)
2026-08-05 23:58:43,145 | INFO    | molsanity | [cell MolMotifHard__GINE__SubgraphX__scaffold] auditing on 12 worker processes (CPU)
2026-08-06 00:51:19,961 | INFO    | molsanity | [cell MolMotifHard__GINE__SubgraphX__scaffold] 200 molecules in 52.6 min (15.78s each, 12 workers)
2026-08-06 00:51:20,488 | INFO    | molsanity | Wrote GT-validation figure: artifacts/figures/MolMotifHard__GINE__SubgraphX__scaffold/gt_validation.pdf (+ .svg)
2026-08-06 00:51:20,502 | INFO    | molsanity | Wrote molecule attribution SVG: artifacts/figures/MolMotifHard__GINE__SubgraphX__scaffold/case_molecule.svg (GT atoms: [7, 8, 9, 10, 19, 20, 21, 22, 45, 47, 48, 49])
2026-08-06 00:51:20,875 | INFO    | molsanity | [cell MolMotifHard__GINE__SubgraphX__scaffold__seed1] DONE — acc=0.89 gt_auroc=0.5365574538065653 n=200 (capped)
2026-08-06 00:51:20,883 | INFO    | molsanity | [stage cell_MolMotifHard__GINE__SubgraphX__scaffold__seed2] config changed (e15aa1930f50b977 -> aa3096390fb3c517) — rerunning
2026-08-06 00:51:20,884 | INFO    | molsanity | [stage cell_MolMotifHard__GINE__SubgraphX__scaffold__seed2] running (aa3096390fb3c517)
2026-08-06 00:51:22,818 | INFO    | molsanity | Tox21: reduced to single task #0 (NR-AR), 7258 labelled molecules
2026-08-06 00:51:23,058 | INFO    | molsanity | Loaded Tox21: 7258 graphs, checksum 09988a6b0bfc
2026-08-06 00:51:24,767 | INFO    | molsanity | MolMotif(carboxylic_acid): 1000 molecules (500 positive), mask = matched atoms grown by 1 bond(s)
2026-08-06 00:51:24,808 | INFO    | molsanity | Loaded MolMotif: 1000 molecules with exact node ground truth
2026-08-06 00:51:25,225 | INFO    | molsanity | Scaffold split: 671 scaffolds over 1000 molecules (233 scaffold-less, 39.1% of molecules in multi-member groups) -> train 600 / val 100 / test 300
2026-08-06 00:51:25,247 | INFO    | molsanity | Loaded existing checkpoint gine_87e4d1105d1009b1.pt
2026-08-06 00:51:25,266 | INFO    | molsanity | [cell MolMotifHard__GINE__SubgraphX__scaffold] auditing 200 molecules (capped from 300)
2026-08-06 00:51:25,268 | INFO    | molsanity | [cell MolMotifHard__GINE__SubgraphX__scaffold] auditing on 12 worker processes (CPU)
2026-08-06 01:43:40,215 | INFO    | molsanity | [cell MolMotifHard__GINE__SubgraphX__scaffold] 200 molecules in 52.2 min (15.67s each, 12 workers)
2026-08-06 01:43:40,727 | INFO    | molsanity | Wrote GT-validation figure: artifacts/figures/MolMotifHard__GINE__SubgraphX__scaffold/gt_validation.pdf (+ .svg)
2026-08-06 01:43:40,741 | INFO    | molsanity | Wrote molecule attribution SVG: artifacts/figures/MolMotifHard__GINE__SubgraphX__scaffold/case_molecule.svg (GT atoms: [7, 8, 9, 10, 19, 20, 21, 22, 45, 47, 48, 49])
2026-08-06 01:43:41,123 | INFO    | molsanity | [cell MolMotifHard__GINE__SubgraphX__scaffold__seed2] DONE — acc=0.82 gt_auroc=0.44317061966589766 n=200 (capped)
2026-08-06 01:43:41,359 | INFO    | molsanity | [stage cell_MolMotifHard__GINE__SubgraphX__random__seed0] cache hit (6ef6e0e6039f9cb2) — skipping
2026-08-06 01:43:41,359 | INFO    | molsanity | [cell MolMotifHard__GINE__SubgraphX__random__seed0] DONE — acc=0.89 gt_auroc=0.3624728793326058 n=200 (capped) [cached]
2026-08-06 01:43:41,543 | INFO    | molsanity | [stage cell_MolMotifHard__GINE__SubgraphX__random__seed1] cache hit (14930d443953b48e) — skipping
2026-08-06 01:43:41,543 | INFO    | molsanity | [cell MolMotifHard__GINE__SubgraphX__random__seed1] DONE — acc=0.97 gt_auroc=0.44194322264471236 n=200 (capped) [cached]
2026-08-06 01:43:41,777 | INFO    | molsanity | [stage cell_MolMotifHard__GINE__SubgraphX__random__seed2] cache hit (163febe666c8f7ee) — skipping
2026-08-06 01:43:41,777 | INFO    | molsanity | [cell MolMotifHard__GINE__SubgraphX__random__seed2] DONE — acc=0.95 gt_auroc=0.4207801437829535 n=200 (capped) [cached]
2026-08-06 01:43:41,785 | INFO    | molsanity | [stage cell_MolMotifHard__GCN__IntegratedGradients__scaffold__seed0] config changed (b1ad5a1fd93caf66 -> 3c85d5086bd8f6af) — rerunning
2026-08-06 01:43:41,785 | INFO    | molsanity | [stage cell_MolMotifHard__GCN__IntegratedGradients__scaffold__seed0] running (3c85d5086bd8f6af)
2026-08-06 01:43:43,683 | INFO    | molsanity | Tox21: reduced to single task #0 (NR-AR), 7258 labelled molecules
2026-08-06 01:43:43,924 | INFO    | molsanity | Loaded Tox21: 7258 graphs, checksum 09988a6b0bfc
2026-08-06 01:43:45,643 | INFO    | molsanity | MolMotif(carboxylic_acid): 1000 molecules (500 positive), mask = matched atoms grown by 1 bond(s)
2026-08-06 01:43:45,682 | INFO    | molsanity | Loaded MolMotif: 1000 molecules with exact node ground truth
2026-08-06 01:43:46,099 | INFO    | molsanity | Scaffold split: 671 scaffolds over 1000 molecules (233 scaffold-less, 39.1% of molecules in multi-member groups) -> train 600 / val 100 / test 300
2026-08-06 01:43:46,389 | INFO    | molsanity | Loaded existing checkpoint gcn_1be275997f004486.pt
